source,niveau,date_collecte,make,model,model_year,nhtsa_campaign,manufacturer,report_date,component,park_it,summary,consequence,remedy
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2019,20V064000,Toyota Motor Engineering & Manufacturing,06/02/2020,ENGINE AND ENGINE COOLING,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2020 Toyota Avalon Hybrid, Camry, Camry Hybrid and  Lexus ES300h and 2019-2020 RAV4 and RAV4 Hybrid vehicles equipped with 2.5L 4-Cylinder engines.  Porosity in the engine castings may result in cracks than can allow coolant to l","A coolant leak can cause the engine to overheat and cause a vehicle stall in conventional gasoline vehicles, increasing the risk of a crash. Additionally, for all involved vehicles, the engine may get","Toyota will notify owners, and dealers will inspect and replace the engine including the engine block, as necessary, free of charge.  The recall began April 3, 2020.  Owners may contact Toyota custome"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2019,20V373000,Toyota Motor Engineering & Manufacturing,24/06/2020,STEERING:ELECTRIC POWER ASSIST SYSTEM,False,Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019-2020 RAV4 and 2020 RAV4 Hybrid vehicles equipped with electric power steering (EPS).  Water may enter through the steering gear box cover and cause a loss of electric power steering assist.,"A loss of power steering assist could increase steering effort at low vehicle speeds, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the power steering gear box, free of charge.  The recall began August 17, 2020.  Owners may contact Toyota customer service at 1-888-270-9371.  Toyo"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2019,20V286000,Toyota Motor Engineering & Manufacturing,20/05/2020,SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019-2020 RAV4 and RAV4 Hybrid vehicles.  The front lower suspension arms may have cracks, which may result in the suspension arm separating from the front wheel assembly.","If a suspension control arm breaks, it can result in a loss of vehicle control, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace both front lower suspension arms, free of charge.  This recall began August 10, 2020.  Owners may contact Toyota customer service at 1-888-270-9371."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2019,19V503000,"Southeast Toyota Distributors, LLC",28/06/2019,EQUIPMENT:OTHER:LABELS,False,"Southeast Toyota Distributors, LLC (SET) is recalling certain 2017-2019 Toyota Camry, Corolla, Rav4, Sienna, and Yaris iA vehicles equipped with factory-installed floor mats.  The load carrying capacity modification label may be incorrect.  As such, these vehicles fail to comply with the requirement","An incorrect label may lead to unintentionally overloading the vehicle, increasing the risk of a crash.","SET will notify owners and provide a corrected label for placement over the inaccurate label, free of charge.  The recall began August 23, 2019.  Owners may contact Toyota customer service at 1-888-27"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2019,19V576000,Toyota Motor Engineering & Manufacturing,06/08/2019,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019 RAV4 and RAV4 Hybrid vehicles.  Due to a damaged electrical connector, the back-up camera may not activate when the vehicle is in reverse.  As such, these vehicles fail to comply to Federal Motor Safety Standard (FMVSS) numb","If the backup camera system does not activate and the driver does not check his/her surroundings while reversing, there is an increased risk of a crash.","Toyota will notify owners, and dealers will inspect the back-up camera system and replace the audio display unit, if necessary, free of charge.  The recall began September 27, 2019.  Owners may contac"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2019,19V244000,"Gulf States Toyota, Inc.",27/03/2019,EQUIPMENT:OTHER:LABELS,False,"Gulf States Toyota (GST) is recalling certain 2019 C-HR, 4Runner, Avalon, Avalon Hybrid, Camry, Camry Hybrid, Highlander, Land Cruiser, Prius, RAV4, Sequoia, Tacoma, Sienna, Tundra and Yaris vehicles.  The text on the load capacity label may become illegible.  As such, these vehicles fail to comply ","If the driver cannot read the label, they may unknowingly overload the vehicle, increasing the risk of a crash.","GST will notify owners, and dealers will provide corrected load carrying capacity modification labels, free of charge.  The recall began May 24, 2019.  Owners may contact GST customer service at 1-800"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2020,20V682000,Toyota Motor Engineering & Manufacturing,04/11/2020,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2018-2019 4Runner, 2019-2020 Avalon, 2019 Corolla Hatchback, 2017-2019 Highlander, 2018-2020 Camry, 2020 Corolla, 2018-2019 Land Cruiser, 2017-2020 Tacoma, 2019-2020 RAV4, 2019-2020 Sequoia, 2017-2020 Sienna, 2019-2020 Tundra, 20","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump assembly with an improved one, free of charge.  Owners of specific models were notified that remedy parts were available starting Janu"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2020,20V734000,Toyota Motor Engineering & Manufacturing,25/11/2020,AIR BAGS:FRONTAL,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2020-2021 Toyota Avalon and 2020 Avalon Hybrid, RAV4, and RAV4 Hybrid vehicles.  Breakaway pins within the steering column, designed to absorb energy and reduce injury during a crash, could have been damaged during production, po","In the event of a crash, an air bag that does not perform as designed can increase the risk of injury.","Toyota will notify owners, and dealers will replace the steering column, free of charge.  The recall began December 18, 2020.  Owners may contact Toyota customer service at 1-800-331-4331.  Toyota's n"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2020,20V064000,Toyota Motor Engineering & Manufacturing,06/02/2020,ENGINE AND ENGINE COOLING,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2020 Toyota Avalon Hybrid, Camry, Camry Hybrid and  Lexus ES300h and 2019-2020 RAV4 and RAV4 Hybrid vehicles equipped with 2.5L 4-Cylinder engines.  Porosity in the engine castings may result in cracks than can allow coolant to l","A coolant leak can cause the engine to overheat and cause a vehicle stall in conventional gasoline vehicles, increasing the risk of a crash. Additionally, for all involved vehicles, the engine may get","Toyota will notify owners, and dealers will inspect and replace the engine including the engine block, as necessary, free of charge.  The recall began April 3, 2020.  Owners may contact Toyota custome"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2020,20V373000,Toyota Motor Engineering & Manufacturing,24/06/2020,STEERING:ELECTRIC POWER ASSIST SYSTEM,False,Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019-2020 RAV4 and 2020 RAV4 Hybrid vehicles equipped with electric power steering (EPS).  Water may enter through the steering gear box cover and cause a loss of electric power steering assist.,"A loss of power steering assist could increase steering effort at low vehicle speeds, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the power steering gear box, free of charge.  The recall began August 17, 2020.  Owners may contact Toyota customer service at 1-888-270-9371.  Toyo"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2020,20V286000,Toyota Motor Engineering & Manufacturing,20/05/2020,SUSPENSION:FRONT:CONTROL ARM:LOWER ARM,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2019-2020 RAV4 and RAV4 Hybrid vehicles.  The front lower suspension arms may have cracks, which may result in the suspension arm separating from the front wheel assembly.","If a suspension control arm breaks, it can result in a loss of vehicle control, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace both front lower suspension arms, free of charge.  This recall began August 10, 2020.  Owners may contact Toyota customer service at 1-888-270-9371."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2020,23V865000,Toyota Motor Engineering & Manufacturing,20/12/2023,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2020-2021 Avalon, Avalon Hybrid, Corolla, Highlander, Highlander Hybrid, RAV4, RAV4 Hybrid, Lexus ES350, Lexus RX350, Lexus RX450H, 2021 Sienna Hybrid, Lexus ES250, 2020-2022 Camry, Camry Hybrid, and ES300H vehicles.  A short cir",An air bag that does not deploy during a crash increases the risk of injury.,"Dealers will inspect and replace the sensor as necessary, free of charge.  Interim letters notifying owners of the safety risk were mailed in February 2024. Some final remedy owner letters were mailed"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2021,23V865000,Toyota Motor Engineering & Manufacturing,20/12/2023,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2020-2021 Avalon, Avalon Hybrid, Corolla, Highlander, Highlander Hybrid, RAV4, RAV4 Hybrid, Lexus ES350, Lexus RX350, Lexus RX450H, 2021 Sienna Hybrid, Lexus ES250, 2020-2022 Camry, Camry Hybrid, and ES300H vehicles.  A short cir",An air bag that does not deploy during a crash increases the risk of injury.,"Dealers will inspect and replace the sensor as necessary, free of charge.  Interim letters notifying owners of the safety risk were mailed in February 2024. Some final remedy owner letters were mailed"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2022,22V519000,Toyota Motor Engineering & Manufacturing,21/07/2022,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2022 Rav4, Rav4 Hybrid, and Rav4 Prime vehicles.  The front passenger seat may have been assembled with interference between internal parts that may cause the Occupant Classification System (OCS) sensor to incorrectly detect the ","Incorrect detection of an occupant may result in improper air bag deployment during a crash, increasing the risk of injury.","Dealers will inspect and repair the front passenger seat, as necessary, free of charge.  Owner notification letters were mailed September 2, 2022.  Owners may contact Toyota's customer service at 1-80"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2023,23V485000,"Gulf States Toyota, Inc.",11/07/2023,TIRES:VALVE,False,"Gulf States Toyota, Inc. (GST) is recalling certain 2023 Toyota RAV4 vehicles equipped with 17"" black alloy accessory wheels.  During installation of the alloy wheels, the tire valve stem may have been improperly installed or damaged.  In addition, the load carrying capacity label may state the inco","A damaged or improperly installed valve stem may allow air to leak and/or the tires to be underinflated, increasing the risk of tire failure and a crash.","Dealers will inspect and, if necessary, replace the wheel valve stems and replace the load carrying capacity modification labels, free of charge.  Owner notification letters were mailed on August 18, "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2023,25V595000,Toyota Motor Engineering & Manufacturing,11/09/2025,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2023-2024 Toyota Venza, 2023-2025 RAV4 Prime, RAV4, Highlander, GR Corolla, Crown, 2024-2025 Lexus TX, LS, Toyota Tacoma, Grand Highlander, and 2025 Lexus RX, Toyota Crown Signia, Camry, RAV 4 Plug-in Hybrid (PHEV), and 4 Runner ",An instrument panel display that does not show critical information can increase the risk of a crash or injury.,"Dealers will update the instrument panel software over-the-air (OTA) for non-PHEV vehicles, free of charge. For PHEV vehicles, dealers will inspect the instrument panel assembly, and either replace it"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,TOYOTA,RAV4,2023,25V744000,Toyota Motor Engineering & Manufacturing,30/10/2025,BACK OVER PREVENTION:DISPLAY FUNCTION,False,"Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2022-2026 Toyota, Lexus, and Subaru Solterra vehicles equipped with a Panoramic View Monitor (PVM) system. Please see the recall report for a complete list of models. A software error may cause the rearview camera to freeze or di","A rearview camera that fails to display an image can reduce the driver's view behind the vehicle, increasing the risk of a crash.","Dealers will update the parking assist software, free of charge. Owner letters were mailed January 2, 2026. Owners may contact Toyota's customer service at 1-800-331-4331. Toyota's numbers for this re"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2018,18V465000,"BMW of North America, LLC",12/07/2018,ENGINE AND ENGINE COOLING:ENGINE,False,"BMW of North America, LLC (BMW) is recalling certain 2018 BMW 540d xDrive vehicles.  The crankshaft sensor may be equipped with incorrect firmware, preventing the sensor from properly processing input from the crankshaft reluctor ring, possibly resulting in a vehicle stall.

On September 12, 2018,",A vehicle stall can increase the risk of a crash.,"BMW will notify owners, and dealers will replace the crankshaft sensor, free of charge.  The recall began September 6, 2018.  Owners may contact BMW customer service at 1-800-525-7417."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2018,19V601000,"BMW of North America, LLC",14/08/2019,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,"BMW of North America, LLC (BMW) is recalling certain 2018-2019 BMW X1 sDrive28i, X1 xDrive28i, 2019 X2 xDrive28i, MINI Cooper S Convertible, Countryman, and John Cooper Works Countryman vehicles.  The steering gear tie rod may have been assembled incorrectly, which may result in excessive wear of th","A broken steering tie rod would lead to a loss of vehicle control, increasing the risk of a crash.","BMW will notify owners, and dealers will inspect the vehicles and replace the tie rods and ball joints as necessary, free of charge.  The recall began October 11, 2019.  Owners may contact BMW custome"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2018,19V074000,"BMW of North America, LLC",30/01/2019,EXTERIOR LIGHTING:TAIL LIGHTS,False,"BMW of North America, LLC (BMW) is recalling certain 2018-2019 BMW X1 sDrive28i and X1 xDrive28i vehicles.  Contaminated hardware may cause the attachment brackets of the taillight housings to crack, causing the lights to loosen or possibly detach from the vehicle.","If a taillight detaches from the vehicle, it would no longer provide the required lighting to following traffic, or it may become a road hazard, increasing the risk of a crash.","BMW will notify owners, and dealers will properly secure the taillights, free of charge.  The recall began March 28, 2019.  Owners may contact BMW customer service at 1-800-525-7417."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2018,19V349000,"BMW of North America, LLC",09/05/2019,STRUCTURE:BODY:ROOF AND PILLARS,False,"BMW of North America, LLC (BMW) is recalling certain 2016-2019 X1 sDrive28i and X1 xDrive28i vehicles.  In the event of a crash where the occupants head contacts the B-pillar, the pillar may not absorb an adequate amount of the impact.  As such, these vehicles fail to comply with the requirements of","In the event of a crash, the insufficient impact absorption can increase the risk of injury.","BMW will notify owners, and dealers will replace the vertical trim pieces on the upper portion of the interior B-Pillars, free of charge.  Interim letters notifying owners of the safety risk were mail"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2019,19V601000,"BMW of North America, LLC",14/08/2019,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,"BMW of North America, LLC (BMW) is recalling certain 2018-2019 BMW X1 sDrive28i, X1 xDrive28i, 2019 X2 xDrive28i, MINI Cooper S Convertible, Countryman, and John Cooper Works Countryman vehicles.  The steering gear tie rod may have been assembled incorrectly, which may result in excessive wear of th","A broken steering tie rod would lead to a loss of vehicle control, increasing the risk of a crash.","BMW will notify owners, and dealers will inspect the vehicles and replace the tie rods and ball joints as necessary, free of charge.  The recall began October 11, 2019.  Owners may contact BMW custome"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2019,19V074000,"BMW of North America, LLC",30/01/2019,EXTERIOR LIGHTING:TAIL LIGHTS,False,"BMW of North America, LLC (BMW) is recalling certain 2018-2019 BMW X1 sDrive28i and X1 xDrive28i vehicles.  Contaminated hardware may cause the attachment brackets of the taillight housings to crack, causing the lights to loosen or possibly detach from the vehicle.","If a taillight detaches from the vehicle, it would no longer provide the required lighting to following traffic, or it may become a road hazard, increasing the risk of a crash.","BMW will notify owners, and dealers will properly secure the taillights, free of charge.  The recall began March 28, 2019.  Owners may contact BMW customer service at 1-800-525-7417."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2019,19V349000,"BMW of North America, LLC",09/05/2019,STRUCTURE:BODY:ROOF AND PILLARS,False,"BMW of North America, LLC (BMW) is recalling certain 2016-2019 X1 sDrive28i and X1 xDrive28i vehicles.  In the event of a crash where the occupants head contacts the B-pillar, the pillar may not absorb an adequate amount of the impact.  As such, these vehicles fail to comply with the requirements of","In the event of a crash, the insufficient impact absorption can increase the risk of injury.","BMW will notify owners, and dealers will replace the vertical trim pieces on the upper portion of the interior B-Pillars, free of charge.  Interim letters notifying owners of the safety risk were mail"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2020,20V283000,"BMW of North America, LLC",20/05/2020,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,"BMW of North America, LLC (BMW) is recalling certain 2020 X1 xDrive28i, X1 sDrive28i, X2 xDrive28i and X2 sDrive28i, 2020 MINI Clubman Cooper S All4, 2021 MINI Hardtop 2 Door (Cooper, Cooper S, John Cooper Works and Cooper S E) and MINI Hardtop 4 Door (Cooper and Cooper S) vehicles.  Due to a proble","If the safety systems do not deploy as intended in a roll over crash, it may increase the risk of injury.","BMW will notify owners, and dealers will replace the air bag control unit, free of charge.  The recall began July 17, 2020.  Owners may contact BMW customer service at 1-800-525-7417 or MINI customer "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2021,21V554000,"BMW of North America, LLC",21/07/2021,SEAT BELTS,False,"BMW of North America, LLC (BMW) is recalling certain 2021 2 Series (230i, 230i xDrive, M240i, M240i xDrive), 330e, 330e Xdrive, 4 Series Coupe (430i, 430i xDrive, M440i xDrive) M4 Coupe, M4 Competition Coupe, BMW 4 Series Convertible (430i, M440i), BMW X1 sDrive28i, xDrive28i, 2 Series Gran Coupe (2","During a crash, a seat belt retractor that does not function as intended increases the risk of injury.","Dealers will inspect the seat belt retractors (including the seat belts) and, if necessary, replace the retractors, free of charge.   Owner notification letters were mailed on September 3, 2021.  Owne"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2022,22V513000,"BMW of North America, LLC",20/07/2022,"FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM:FUEL RAIL",False,"BMW of North America, LLC (BMW) is recalling certain 2022 X1 xDrive 28i, X3 xDrive30i, and 228i Gran Coupe vehicles.  The high-pressure fuel rail may crack and result in a fuel leak within the engine compartment.",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the high-pressure fuel rail, free of charge.  Owner notification letters were mailed September 19, 2022.  Owners may contact BMW customer service at 1-800-525-7417."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2022,23V079000,"BMW of North America, LLC",14/02/2023,AIR BAGS:FRONTAL,False,"BMW of North America, LLC (BMW) is recalling certain 2022-2023 iX xDrive40, iX xDrive50, iX M60 and 2022-2023 X1 xDrive28i vehicles.  The front driver's air bag may have been manufactured incorrectly and may not deploy as intended during a crash.",A driver's air bag that does not deploy as intended during a crash increases the risk of injury.,"Dealers will replace the driver's air bag, free of charge.  Owner notification letters were mailed April 14, 2023.  Owners may contact BMW customer service at 1-800-525-7417."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2023,23V079000,"BMW of North America, LLC",14/02/2023,AIR BAGS:FRONTAL,False,"BMW of North America, LLC (BMW) is recalling certain 2022-2023 iX xDrive40, iX xDrive50, iX M60 and 2022-2023 X1 xDrive28i vehicles.  The front driver's air bag may have been manufactured incorrectly and may not deploy as intended during a crash.",A driver's air bag that does not deploy as intended during a crash increases the risk of injury.,"Dealers will replace the driver's air bag, free of charge.  Owner notification letters were mailed April 14, 2023.  Owners may contact BMW customer service at 1-800-525-7417."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2023,23V260000,"BMW of North America, LLC",12/04/2023,SEAT BELTS:REAR/OTHER,False,"BMW of North America, LLC (BMW) is recalling certain 2023 X1 xDrive28i, X1 M35i vehicles.  On the second-row outboard seats, the seat belts may have been pinched by an interior trim panel during vehicle assembly.","A pinched seat belt may not function properly, increasing the risk of injury during a crash.","Dealers will inspect and adjust the interior trim panel, as necessary, free of charge.  Owner notification letters were mailed June 9, 2023.  Owners may contact BMW customer service at 1-800-525-7417."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2023,24V104000,"BMW of North America, LLC",12/02/2024,ELECTRONIC STABILITY CONTROL (ESC),False,"BMW of North America, LLC. (BMW) is recalling certain 2023-2025 BMW, MINI, and Rolls-Royce vehicles.  Please see the recall report for a complete list of models and model years.  The integrated brake (IB) system may malfunction and result in a loss of power brake assist or cause the Antilock Brake (","A loss of power brake assist can extend the distance required to stop the vehicle.  Additionally, malfunctioning ABS and/or DSC systems can cause a loss of vehicle control.  Either of these scenarios ","Dealers will replace the integrated brake system, free of charge.  Owner notification letters were mailed between June and December 2024.  Owners may contact BMW customer service at 1-800-525-7417 or "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2023,24V697000,"BMW of North America, LLC",18/09/2024,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE,False,"BMW of North America (BMW) is recalling certain 2023-2024 X1, 2024-2025 X5, 2025 X6, 2023-2025 X7, 740i, 760i, 2024 XM, 530i, 540i, i7, 750e, X2, 2024-2025 i5, 2024 Rolls Royce Spectre, 2025 MINI Countryman S ALL4, JCW Countryman ALL4, and 2025 MINI Hardtop 2 Door (Cooper, Cooper S) vehicles.  Pleas",A loss of brake power assist or rear brake function can result in extended stopping distance.  A loss of ABS or DSC can cause a loss of vehicle handling and control.  Either of these scenarios can inc,"Dealers will replace the integrated brake system, free of charge.  Owner notification letters were mailed November 13, 2024.  Owners can contact BMW Customer Service at 1-800-525-7417."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,BMW,X1,2023,24V739000,"BMW of North America, LLC",02/10/2024,ELECTRONIC STABILITY CONTROL (ESC),False,"BMW of North America, LLC. (BMW) is recalling certain 2023-2024 X1, X5, X6, X7, XM, 530i, i5, 740i, 760i, i7, and 750e vehicles.  Please see the recall report for a complete list of models and model years.  The integrated brake (IB) system may malfunction and result in a loss of power brake assist o","A loss of power brake assist can extend the distance required to stop the vehicle.  Additionally, malfunctioning ABS and/or DSC systems can cause a loss of vehicle control.  Either of these scenarios ","Dealers will replace the integrated brake module, free of charge.  Interim owner notification letters notifying owners of the safety risk are expected to be mailed November 22, 2024.  Second letters w"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2018,20V543000,Hyundai Motor America,04/09/2020,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",False,"Hyundai Motor America (Hyundai) recalled certain 2019-2021 Tucson vehicles on September 4, 2020.  On December 30, 2020, Hyundai expanded the recall population, and added certain 2016-2018 Tucson vehicles.  The Anti-lock Brake Hydraulic Electronic Control Unit (HECU) could corrode internally and caus",An engine compartment fire can increase the risk of injury or crash.,"Hyundai will notify owners, and dealers will replace the HECU fuse.  For 2019-2021 model years, the Electronic Stability Control (ESC) software will also be updated.  Recall repairs will be performed "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2019,20V543000,Hyundai Motor America,04/09/2020,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",False,"Hyundai Motor America (Hyundai) recalled certain 2019-2021 Tucson vehicles on September 4, 2020.  On December 30, 2020, Hyundai expanded the recall population, and added certain 2016-2018 Tucson vehicles.  The Anti-lock Brake Hydraulic Electronic Control Unit (HECU) could corrode internally and caus",An engine compartment fire can increase the risk of injury or crash.,"Hyundai will notify owners, and dealers will replace the HECU fuse.  For 2019-2021 model years, the Electronic Stability Control (ESC) software will also be updated.  Recall repairs will be performed "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2020,20V543000,Hyundai Motor America,04/09/2020,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",False,"Hyundai Motor America (Hyundai) recalled certain 2019-2021 Tucson vehicles on September 4, 2020.  On December 30, 2020, Hyundai expanded the recall population, and added certain 2016-2018 Tucson vehicles.  The Anti-lock Brake Hydraulic Electronic Control Unit (HECU) could corrode internally and caus",An engine compartment fire can increase the risk of injury or crash.,"Hyundai will notify owners, and dealers will replace the HECU fuse.  For 2019-2021 model years, the Electronic Stability Control (ESC) software will also be updated.  Recall repairs will be performed "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2021,20V543000,Hyundai Motor America,04/09/2020,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",False,"Hyundai Motor America (Hyundai) recalled certain 2019-2021 Tucson vehicles on September 4, 2020.  On December 30, 2020, Hyundai expanded the recall population, and added certain 2016-2018 Tucson vehicles.  The Anti-lock Brake Hydraulic Electronic Control Unit (HECU) could corrode internally and caus",An engine compartment fire can increase the risk of injury or crash.,"Hyundai will notify owners, and dealers will replace the HECU fuse.  For 2019-2021 model years, the Electronic Stability Control (ESC) software will also be updated.  Recall repairs will be performed "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2022,21V938000,Hyundai Motor America,02/12/2021,ELECTRICAL SYSTEM:SOFTWARE,False,"Hyundai Motor America (Hyundai) is recalling certain 2022 Tucson vehicles.  The software installed in the Integrated Central Control Unit (ICU) may be incompatible with the vehicle, which could result in inoperative headlights and/or taillights.","Inoperative headlights or taillights can decrease visibility for both the driver and surrounding traffic, increasing the risk of a crash.","Dealers updated the ICU software, free of charge.  All affected vehicles have been repaired and therefore no owner notification letters will be mailed.  Owners may contact Hyundai customer service at "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2022,23V038000,Hyundai Motor America,31/01/2023,STRUCTURE:BODY:ROOF AND PILLARS,False,Hyundai Motor America (Hyundai) is recalling certain 2022 Tucson and 2022-2023 Santa Cruz vehicles.  The roof moldings may detach.,"A detached roof molding could become a road hazard, increasing the risk of a crash.","Dealers will inspect and replace, or secure the roof moldings, as necessary, free of charge.  Owner notification letters were mailed March 30, 2023.  Owners may contact Hyundai customer service at 1-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2022,25V893000,Hyundai Motor America,19/12/2025,TRAILER HITCHES,False,"Hyundai Motor America (Hyundai) is recalling certain 2022-2024 Tucson vehicles equipped with an optional Mobis tow hitch wiring harness. The wiring harness may have been installed incorrectly, allowing water into the control module. Moisture accumulation may cause the trailer lighting to fail or an ",Nonfunctioning trailer lights can increase the risk of a crash. A short circuit can increase the risk of a fire.,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a cap of the wiring, free of charge. Owner notification letters were mailed May 11"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,HYUNDAI,TUCSON,2023,23V526000,Hyundai Motor America,27/07/2023,POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:PUMP,False,"Hyundai Motor America (Hyundai) is recalling certain 2023-2024 Palisade Tucson, 2023 Sonata, Elantra, and Kona vehicles.  The electronic controller for the Idle Stop & Go oil pump assembly may contain damaged electrical components that can cause the pump controller to overheat.",An electric oil pump assembly that overheats increases the risk of a vehicle fire.,"Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will inspect and replace the electric oil pump controller, as necessary, free of charge.  Owne"
